111,0,571
112,0,571
113,0,571
114,0,571
115,0,571
116,0,571
117,0,571
118,0,571
119,0,571
120,0,571
121,0.182,571
122,0,571
123,0,571
124,0,571
125,0,571
126,0.2105,571
127,0.8945,571
128,0.7045,571
129,0.752,571
130,0.866,571
131,1.018,571
132,1.132,571
133,1.0465,571
134,0.6855,571
135,1.056,571
136,1.1795,571
137,0.9135,571
138,1.037,571
139,0.9895,571
140,0.771,571
141,0.562,571
142,0.391,571
143,0.2675,571
144,0.4765,571
145,0.524,571
146,0.315,571
147,0.429,571
148,0.4765,571
149,0.372,571
150,0.0395,571
151,0,571
152,0.03,571
153,0.049,571
154,0,571
155,0,571
156,0,571
157,0,571
158,0,571
159,0,571
160,0,571
161,0,571
162,0,571
163,0,571
164,0,571
165,0,571
166,0,571
167,0,571
168,0,571
169,0,571
170,0,571
171,0,571
172,0,571
173,0.0775,571
174,0.0585,571
175,0,571
176,0,571
177,0,571
178,0,571
179,0,571
180,0,571
181,0,571
182,0,571
183,0,571
184,0,571
185,0,571
186,0,571
187,0,571
188,0,571
189,0,571
190,0,571
191,0.258,571
192,0.486,571
193,0.657,571
194,0.3815,571
195,0.2485,571
196,0.5145,571
197,0.1725,571
198,0,571
199,0.41,571
200,0.391,571
201,0.22,571
202,1.2745,571
203,1.2745,571
204,1.0845,571
205,1.0275,571
206,1.0085,571
207,1.018,571
208,1.0655,571
209,1.056,571
210,1.018,571
211,0.8945,571
212,0.771,571
213,0.6475,571
214,0.866,571
215,1.0465,571
216,0.9705,571
217,0.676,571
218,0.3055,571
219,0.467,571
220,0.4765,571
221,0.258,571
222,0.201,571
223,0.182,571
224,0.182,571
225,0.296,571
226,0.4385,571
227,0.3055,571
228,0.1725,571
229,0.049,571
230,0.1345,571
231,0.182,571
232,0.068,571
233,0.2675,571
234,0.4385,571
235,0.03,571
236,0,571
237,0,571
238,0,571
239,0.0775,571
240,0.1915,571
241,0.182,571
242,0.163,571
243,0.391,571
244,0.182,571
245,0,571
246,0,571
247,0.106,571
248,0.106,571
249,0.0585,571
250,0,571
251,0.0395,571
252,0.258,571
253,0.6855,571
254,0.866,571
255,1.037,571
256,1.2175,571
257,1.246,571
258,1.284,571
259,1.3125,571
260,1.2175,571
261,1.1035,571
262,1.36,571
263,1.398,571
264,1.2555,571
265,1.3125,571
266,1.398,571
267,1.4645,571
268,1.626,571
269,1.835,571
270,1.436,571
271,1.151,571
272,1.5215,571
273,1.4075,571
274,1.056,571
275,0.7805,571
276,0.524,571
277,0.733,571
278,1.0275,571
279,1.398,571
280,0.8375,571
281,0.2865,571
282,0.657,571
283,0.79,571
284,0.7235,571
285,0.828,571
286,0.9515,571
287,1.0275,571
288,0.923,571
289,0.7045,571
290,0.619,571
291,0.562,571
292,0.562,571
293,0.6475,571
294,0.847,571
295,1.018,571
296,1.1225,571
297,0.9895,571
298,0.8185,571
299,0.6,571
300,0.5525,571
301,0.6285,571
302,0.942,571
303,1.1605,571
304,1.208,571
305,0.8185,571
306,0.277,571
307,0.524,571
308,0.961,571
309,0.904,571
310,0.771,571
311,0.5905,571
312,1.189,571
313,1.626,571
314,1.588,571
315,1.265,571
316,0.847,571
317,3.4785,571
-243,0.201,572
-242,0.1345,572
-241,0.182,572
-240,0.296,572
-239,0.4005,572
-238,0.4005,572
-237,0.5335,572
-236,0.7805,572
-235,0.752,572
-234,0.6665,572
-233,0.5715,572
-232,0.6855,572
-231,0.8755,572
-230,0.6,572
-229,0.562,572
-228,0.7425,572
-227,0.8185,572
-226,0.8755,572
-225,0.942,572
-224,0.923,572
-223,0.828,572
-222,0.999,572
-221,0.999,572
-220,0.486,572
-219,0.771,572
-218,1.151,572
-217,1.151,572
-216,1.17,572
-215,1.227,572
-214,0.809,572
-213,0.676,572
-212,0.961,572
-211,0.9895,572
-210,0.828,572
-209,0.277,572
-208,0.4005,572
-207,0.657,572
-206,0.866,572
-205,0.771,572
-204,0.3625,572
-203,0.3815,572
-202,0.4955,572
-201,0.695,572
-200,0.5525,572
-199,0.125,572
-198,0,572
-197,0,572
-196,0.2485,572
-195,0,572
-194,0,572
-193,0,572
-192,0,572
-191,0,572
-190,0.049,572
-189,0.3245,572
-188,0.2675,572
-187,0,572
-186,0,572
-185,0,572
-184,0,572
-183,0,572
-182,0,572
-181,0,572
-180,0,572
-179,0,572
-178,0,572
-177,0,572
-176,0,572
-175,0,572
-174,0,572
-173,0,572
-172,0,572
-171,0,572
-170,0,572
-169,0,572
-168,0,572
-167,0,572
-166,0,572
-165,0,572
-164,0,572
-163,0,572
-162,0,572
-161,0,572
-160,0,572
-159,0,572
-158,0,572
-157,0,572
-156,0,572
-155,0,572
-154,0,572
-153,0,572
-152,0,572
-151,0,572
-150,0,572
-149,0,572
-148,0,572
-147,0,572
-146,0,572
-145,0,572
-144,0,572
-143,0,572
-142,0,572
-141,0,572
-140,0,572
-139,0,572
-138,0,572
-137,0,572
-136,0,572
-135,0,572
-134,0,572
-133,0,572
-132,0.1155,572
-131,0.2105,572
-130,0.1345,572
-129,0.0585,572
-128,0.201,572
-127,0.1535,572
-126,0.1155,572
-125,0.296,572
-124,0.258,572
-123,0.201,572
-122,0.277,572
-121,0.0205,572
-120,0,572
-119,0.03,572
-118,0.106,572
-117,0.087,572
-116,0,572
-115,0.1155,572
-114,0.2485,572
-113,0.1345,572
-112,0.258,572
-111,0.2865,572
-110,0.106,572
-109,0,572
-108,0,572
-107,0,572
-106,0.1345,572
-105,0.1915,572
-104,0.1155,572
-103,0,572
-102,0,572
-101,0.3055,572
-100,0.429,572
-99,0.296,572
-98,0.03,572
-97,0.1535,572
-96,0,572
-95,0,572
-94,0,572
-93,0.0965,572
-92,0.201,572
-91,0.3245,572
-90,0.258,572
-89,0.182,572
-88,0.182,572
-87,0.4005,572
-86,0.3245,572
-85,0,572
-84,0,572
-83,0,572
-82,0.106,572
-81,0,572
-80,0.106,572
-79,0.2485,572
-78,0,572
-77,0,572
-76,0,572
-75,0,572
-74,0,572
-73,0,572
-72,0,572
-71,0,572
-70,0,572
-69,0,572
-68,0,572
-67,0,572
-66,0,572
-65,0,572
-64,0,572
-63,0,572
-62,0,572
-61,0,572
-60,0,572
-59,0,572
-58,0,572
-57,0,572
-56,0,572
-55,0,572
-54,0,572
-53,0,572
-52,0,572
-51,0,572
-50,0,572
-49,0,572
-48,0,572
-47,0,572
-46,0,572
-45,0,572
-44,0,572
-43,0,572
-42,0,572
-41,0,572
-40,0,572
-39,0,572
-38,0,572
-37,0,572
-36,0,572
-35,0,572
-34,0,572
-33,0,572
-32,0,572
-31,0,572
-30,0,572
-29,0,572
-28,0,572
-27,0,572
-26,0,572
-25,0,572
-24,0,572
-23,0,572
-22,0,572
-21,0,572
-20,0,572
-19,0,572
-18,0,572
-17,0,572
-16,0,572
-15,0,572
-14,0,572
-13,0,572
-12,0,572
-11,0,572
-10,0,572
-9,0,572
-8,0,572
-7,0,572
-6,0,572
-5,0,572
-4,0,572
-3,0,572
-2,0,572
-1,0,572
0,0,572
1,0,572
2,0,572
3,0,572
4,0,572
5,0,572
6,0,572
7,0,572
8,0,572
9,0,572
10,0,572
11,0,572
12,0,572
13,0,572
14,0,572
15,0,572
16,0,572
17,0.0775,572
18,0,572
19,0,572
20,0,572
21,0,572
22,0,572
23,0,572
24,0,572
25,0,572
26,0,572
27,0,572
28,0.011,572
29,0.068,572
30,0.0585,572
31,0,572
32,0,572
33,0,572
34,0,572
35,0,572
36,0,572
37,0,572
38,0,572
39,0,572
40,0,572
41,0,572
42,0,572
43,0,572
44,0,572
45,0,572
46,0,572
47,0,572
48,0,572
49,0,572
50,0,572
51,0,572
52,0,572
53,0,572
54,0,572
55,0,572
56,0,572
57,0,572
58,0,572
59,0,572
60,0,572
61,0,572
62,0,572
63,0,572
64,0,572
65,0,572
66,0,572
67,0,572
68,0,572
69,0,572
70,0,572
71,0,572
72,0,572
73,0,572
74,0,572
75,0,572
76,0,572
77,0,572
78,0,572
79,0,572
80,0,572
81,0,572
82,0,572
83,0,572
84,0,572
85,0,572
86,0,572
87,0,572
88,0,572
89,0,572
90,0,572
91,0,572
92,0,572
93,0,572
94,0,572
95,0,572
96,0,572
97,0,572
98,0,572
99,0,572
100,0,572
101,0,572
102,0,572
103,0,572
104,0,572
105,0,572
106,0,572
107,0,572
108,0,572
109,0,572
110,0,572
111,0,572
112,0,572
113,0,572
114,0,572
115,0,572
116,0,572
117,0,572
118,0,572
119,0,572
120,0,572
121,0,572
122,0,572
123,0,572
124,0,572
125,0,572
126,0.1725,572
127,0.543,572
128,0.733,572
129,0.353,572
130,0.0395,572
131,0.7045,572
132,0.866,572
133,0.847,572
134,0.6855,572
135,0.6855,572
136,0.752,572
137,0.8755,572
138,0.6855,572
139,0.562,572
140,0.543,572
141,0.6855,572
142,0.6665,572
143,0.4195,572
144,0.22,572
145,0.068,572
146,0.011,572
147,0.2675,572
148,0.3435,572
149,0.106,572
150,0,572
151,0,572
152,0,572
153,0,572
154,0.087,572
155,0,572
156,0,572
157,0,572
158,0,572
159,0,572
160,0,572
161,0,572
162,0,572
163,0,572
164,0,572
165,0,572
166,0,572
167,0,572
168,0,572
169,0,572
170,0,572
171,0,572
172,0,572
173,0,572
174,0,572
175,0,572
176,0,572
177,0,572
178,0,572
179,0,572
180,0,572
181,0,572
182,0,572
183,0,572
184,0,572
185,0,572
186,0,572
187,0,572
188,0,572
189,0,572
190,0.277,572
191,0.1725,572
192,0.03,572
193,0,572
194,0,572
195,0,572
196,0,572
197,0.258,572
198,0.3815,572
199,0.1155,572
200,0.258,572
201,0.5905,572
202,0.5335,572
203,0.524,572
204,0.562,572
205,0.904,572
206,0.7615,572
207,0.3435,572
208,0.7235,572
209,0.885,572
210,0.79,572
211,0.8375,572
212,0.9135,572
213,0.999,572
214,0.9325,572
215,0.8755,572
216,0.847,572
217,0.809,572
218,0.752,572
219,0.524,572
220,0.372,572
221,0.3245,572
222,0.372,572
223,0.3055,572
224,0,572
225,0,572
226,0.296,572
227,0.144,572
228,0.0205,572
229,0,572
230,0.087,572
231,0.334,572
232,0.619,572
233,0.315,572
234,0,572
235,0.144,572
236,0.372,572
237,0.5715,572
238,0.277,572
239,0.182,572
240,0.467,572
241,0.296,572
242,0.125,572
243,0.5905,572
244,0.429,572
245,0,572
246,0,572
247,0,572
248,0,572
249,0.106,572
250,0.923,572
251,0.41,572
252,0,572
253,0,572
254,0,572
255,0,572
256,0.98,572
257,1.1605,572
258,1.2175,572
259,1.1985,572
260,0.923,572
261,0.543,572
262,0.5525,572
263,0.676,572
264,0.961,572
265,1.2365,572
266,1.379,572
267,1.0465,572
268,1.037,572
269,1.5785,572
270,1.5405,572
271,1.398,572
272,1.037,572
273,0.8565,572
274,0.9325,572
275,1.0465,572
276,1.094,572
277,0.904,572
278,0.79,572
279,0.7805,572
280,0.9135,572
281,0.961,572
282,0.6285,572
283,0.4765,572
284,0.5715,572
285,0.467,572
286,0.3245,572
287,0.6095,572
288,0.638,572
289,0.448,572
290,0.562,572
291,0.7425,572
292,0.847,572
293,0.733,572
294,0.4385,572
295,0.3055,572
296,0.2675,572
297,0.7045,572
298,0.7425,572
299,0.258,572
300,0.1345,572
301,0.562,572
302,0.6285,572
303,0.6095,572
304,0.4195,572
305,0.4575,572
306,0.828,572
307,0.923,572
308,1.0655,572
309,1.3885,572
310,1.303,572
311,1.1035,572
312,1.037,572
313,1.0085,572
314,1.132,572
315,1.455,572
316,2.082,572
317,3.4975,572
-243,0.0965,573
-242,0.0775,573
-241,0.0775,573
-240,0,573
-239,0,573
-238,0.1535,573
-237,0.315,573
-236,0.467,573
-235,0.6855,573
-234,0.809,573
-233,0.543,573
-232,0.391,573
-231,0.3435,573
-230,0.619,573
-229,0.7235,573
-228,0.581,573
-227,0.5525,573
-226,0.6285,573
-225,0.942,573
-224,0.8755,573
-223,0.4765,573
-222,0.752,573
-221,0.9515,573
-220,0.98,573
-219,0.9325,573
-218,0.8755,573
-217,0.8755,573
-216,0.885,573
-215,0.9135,573
-214,0.885,573
-213,0.9705,573
-212,1.2365,573
-211,0.98,573
-210,0.6285,573
-209,0.638,573
-208,0.5145,573
-207,0.41,573
-206,0.562,573
-205,0.0395,573
-204,0,573
-203,0,573
-202,0.0585,573
-201,0.41,573
-200,0.3055,573
-199,0.2675,573
-198,0.4005,573
-197,0.0585,573
-196,0,573
-195,0,573
-194,0,573
-193,0,573
-192,0.296,573
-191,0.372,573
-190,0.1345,573
-189,0.201,573
-188,0.2295,573
-187,0.22,573
-186,0,573
-185,0,573
-184,0,573
-183,0,573
-182,0,573
-181,0,573
-180,0,573
-179,0,573
-178,0,573
-177,0,573
-176,0,573
-175,0,573
-174,0,573
-173,0,573
-172,0,573
-171,0,573
-170,0,573
-169,0,573
-168,0,573
-167,0,573
-166,0,573
-165,0,573
-164,0,573
-163,0,573
-162,0,573
-161,0,573
-160,0,573
-159,0,573
-158,0,573
-157,0,573
-156,0,573
-155,0,573
-154,0,573
-153,0,573
-152,0,573
-151,0,573
-150,0,573
-149,0,573
-148,0,573
-147,0,573
-146,0,573
-145,0,573
-144,0,573
-143,0,573
-142,0,573
-141,0,573
-140,0,573
-139,0,573
-138,0,573
-137,0,573
-136,0,573
-135,0,573
-134,0,573
-133,0,573
-132,0,573
-131,0,573
-130,0.087,573
-129,0.2295,573
-128,0.182,573
-127,0.3245,573
-126,0.486,573
-125,0.41,573
-124,0.22,573
-123,0.0965,573
-122,0.2105,573
-121,0.144,573
-120,0.0205,573
-119,0,573
-118,0,573
-117,0.125,573
-116,0.2675,573
-115,0.1345,573
-114,0.0585,573
-113,0.201,573
-112,0,573
-111,0,573
-110,0.391,573
-109,0.3435,573
-108,0.125,573
-107,0,573
-106,0,573
-105,0,573
-104,0.201,573
-103,0.144,573
-102,0.106,573
-101,0.0965,573
-100,0.2865,573
-99,0.2675,573
-98,0.106,573
-97,0,573
-96,0.1725,573
-95,0.448,573
-94,0.1345,573
-93,0.2295,573
-92,0.391,573
-91,0.315,573
-90,0.125,573
-89,0,573
-88,0,573
-87,0.239,573
-86,0.5525,573
-85,0.258,573
-84,0,573
-83,0,573
-82,0,573
-81,0.049,573
-80,0,573
-79,0,573
-78,0,573
-77,0,573
-76,0,573
-75,0,573
-74,0,573
-73,0,573
-72,0,573
-71,0,573
-70,0,573
-69,0,573
-68,0,573
-67,0,573
-66,0,573
-65,0,573
-64,0,573
-63,0,573
-62,0,573
-61,0,573
-60,0,573
-59,0,573
-58,0,573
-57,0,573
-56,0,573
-55,0,573
-54,0,573
-53,0,573
-52,0,573
-51,0,573
-50,0,573
-49,0,573
-48,0,573
-47,0,573
-46,0,573
-45,0,573
-44,0,573
-43,0,573
-42,0,573
-41,0,573
-40,0,573
-39,0,573
-38,0,573
-37,0,573
-36,0,573
-35,0,573
-34,0,573
-33,0,573
-32,0,573
-31,0,573
-30,0,573
-29,0,573
-28,0,573
-27,0,573
-26,0,573
-25,0,573
-24,0,573
-23,0,573
-22,0,573
-21,0,573
-20,0,573
-19,0,573
-18,0,573
-17,0,573
-16,0,573
-15,0,573
-14,0,573
-13,0,573
-12,0,573
-11,0,573
-10,0,573
-9,0,573
-8,0,573
-7,0,573
-6,0,573
-5,0,573
-4,0,573
-3,0,573
-2,0,573
-1,0,573
0,0,573
1,0,573
2,0,573
3,0,573
4,0,573
5,0,573
6,0,573
7,0,573
8,0,573
9,0,573
10,0,573
11,0,573
12,0.1155,573
13,0.03,573
14,0,573
15,0,573
16,0,573
17,0.125,573
18,0.277,573
19,0.1535,573
20,0,573
21,0,573
22,0,573
23,0,573
24,0.277,573
25,0.03,573
26,0,573
27,0,573
28,0.068,573
29,0.144,573
30,0,573
31,0,573
32,0,573
33,0,573
34,0,573
35,0,573
36,0,573
37,0,573
38,0,573
39,0,573
40,0,573
41,0,573
42,0,573
43,0,573
44,0,573
45,0,573
46,0,573
47,0,573
48,0,573
49,0,573
50,0,573
51,0,573
52,0,573
53,0,573
54,0,573
55,0,573
56,0,573
57,0,573
58,0,573
59,0,573
60,0,573
61,0,573
62,0,573
63,0,573
64,0,573
65,0,573
66,0,573
67,0,573
68,0,573
69,0,573
70,0,573
71,0,573
72,0,573
73,0,573
74,0,573
75,0,573
76,0,573
77,0,573
78,0,573
79,0,573
80,0,573
81,0,573
82,0,573
83,0,573
84,0,573
85,0,573
86,0,573
87,0,573
88,0,573
89,0,573
90,0,573
91,0,573
92,0,573
93,0,573
94,0,573
95,0,573
96,0,573
97,0,573
98,0,573
99,0,573
100,0,573
101,0,573
102,0,573
103,0,573
104,0,573
105,0,573
106,0,573
107,0,573
108,0,573
109,0,573
110,0,573
111,0,573
112,0,573
113,0,573
114,0,573
115,0,573
116,0,573
117,0,573
118,0,573
119,0,573
120,0,573
121,0,573
122,0,573
123,0,573
124,0,573
125,0.3245,573
126,0.4195,573
127,0.2485,573
128,0.0965,573
129,0.4575,573
130,0.828,573
131,0.676,573
132,0.6855,573
133,0.695,573
134,0.6285,573
135,0.7235,573
136,0.809,573
137,0.809,573
138,0.771,573
139,0.7995,573
140,0.8945,573
141,0.676,573
142,0.505,573
143,0.429,573
144,0.201,573
145,0.0585,573
146,0.0965,573
147,0.1725,573
148,0.163,573
149,0.0015,573
150,0.0015,573
151,0.0585,573
152,0.182,573
153,0,573
154,0,573
155,0,573
156,0,573
157,0,573
158,0,573
159,0,573
160,0,573
161,0,573
162,0,573
163,0,573
164,0,573
165,0,573
166,0,573
167,0,573
168,0,573
169,0,573
170,0,573
171,0,573
172,0,573
173,0,573
174,0,573
175,0.0585,573
176,0,573
177,0,573
178,0,573
179,0,573
180,0,573
181,0,573
182,0,573
183,0,573
184,0,573
185,0,573
186,0,573
187,0,573
188,0,573
189,0,573
190,0,573
191,0,573
192,0,573
193,0.4765,573
194,0.106,573
195,0,573
196,0,573
197,0.638,573
198,1.075,573
199,0.6095,573
200,0.391,573
201,0.3435,573
202,0.8945,573
203,0.79,573
204,0.4955,573
205,1.1225,573
206,1.2175,573
207,1.075,573
208,0.98,573
209,0.999,573
210,1.113,573
211,1.0465,573
212,1.0275,573
213,1.0465,573
214,1.075,573
215,1.056,573
216,0.9325,573
217,0.6285,573
218,0.258,573
219,0.4195,573
220,0.5145,573
221,0.486,573
222,0.239,573
223,0.049,573
224,0.296,573
225,0.277,573
226,0.144,573
227,0.3245,573
228,0.182,573
229,0,573
230,0,573
231,0,573
232,0,573
233,0,573
234,0.0775,573
235,0.0205,573
236,0.0585,573
237,0.201,573
238,0.106,573
239,0.0015,573
240,0,573
241,0.315,573
242,0.619,573
243,0.011,573
244,0,573
245,0,573
246,0,573
247,0.068,573
248,0.9325,573
249,0.9325,573
250,0.847,573
251,0.847,573
252,0.581,573
253,0.163,573
254,0.3055,573
255,0.4575,573
256,0.3625,573
257,0.3245,573
258,0.353,573
259,1.018,573
260,0.98,573
261,0.6475,573
262,1.227,573
263,1.455,573
264,1.3695,573
265,1.189,573
266,1.0085,573
267,0.9325,573
268,1.1605,573
269,1.816,573
270,1.4075,573
271,1.037,573
272,0.942,573
273,0.999,573
274,1.265,573
275,0.9895,573
276,0.7045,573
277,1.227,573
278,1.17,573
279,0.79,573
280,0.6095,573
281,0.505,573
282,0.8755,573
283,0.8945,573
284,0.676,573
285,0.6285,573
286,0.5905,573
287,0.524,573
288,0.6095,573
289,0.8565,573
290,0.8565,573
291,0.8375,573
292,0.7995,573
293,0.6855,573
294,0.505,573
295,0.41,573
296,0.3435,573
297,0.2105,573
298,0.163,573
299,0.5525,573
300,0.7995,573
301,0.961,573
302,1.208,573
303,1.379,573
304,1.455,573
305,1.1415,573
306,0.733,573
307,0.638,573
308,0.6855,573
309,1.1795,573
310,1.2555,573
311,1.189,573
312,1.113,573
313,1.1225,573
314,1.36,573
315,1.3315,573
316,1.189,573
317,3.3075,573
-243,0.4385,574
-242,0.277,574
-241,0.2295,574
-240,0.4575,574
-239,0.733,574
-238,0.6475,574
-237,0.429,574
-236,0.0965,574
-235,0.239,574
-234,0.3435,574
-233,0.372,574
-232,0.5335,574
-231,0.7235,574
-230,0.5335,574
-229,0.619,574
-228,0.9515,574
-227,0.809,574
-226,0.5145,574
-225,0.315,574
-224,0.543,574
-223,0.942,574
-222,1.0655,574
-221,1.0465,574
-220,0.7045,574
-219,0.4955,574
-218,0.4195,574
-217,0.5905,574
-216,0.7805,574
-215,0.98,574
-214,1.037,574
-213,0.9895,574
-212,0.752,574
-211,0.847,574
-210,0.942,574
-209,0.847,574
-208,0.3435,574
-207,0,574
-206,0.3245,574
-205,0.334,574
-204,0.1535,574
-203,0.239,574
-202,0.4005,574
-201,0.638,574
-200,0.467,574
-199,0.3245,574
-198,0.372,574
-197,0.429,574
-196,0.3815,574
-195,0,574
-194,0,574
-193,0,574
-192,0.03,574
-191,0.1155,574
-190,0.0775,574
-189,0,574
-188,0,574
-187,0,574
-186,0,574
-185,0,574
-184,0,574
-183,0,574
-182,0,574
-181,0,574
-180,0,574
-179,0,574
-178,0,574
-177,0,574
-176,0,574
-175,0,574
-174,0,574
-173,0,574
-172,0,574
-171,0,574
-170,0,574
-169,0,574
-168,0,574
-167,0,574
-166,0,574
-165,0,574
-164,0,574
-163,0,574
-162,0,574
-161,0,574
-160,0,574
-159,0,574
-158,0,574
-157,0,574
-156,0,574
-155,0,574
-154,0,574
-153,0,574
-152,0,574
-151,0,574
-150,0,574
-149,0,574
-148,0,574
-147,0,574
-146,0,574
-145,0,574
-144,0,574
-143,0,574
-142,0,574
-141,0,574
-140,0,574
-139,0,574
-138,0,574
-137,0,574
-136,0,574
-135,0,574
-134,0,574
-133,0,574
-132,0,574
-131,0.22,574
-130,0.182,574
-129,0,574
-128,0,574
-127,0,574
-126,0.258,574
-125,0.1155,574
-124,0.1725,574
-123,0.201,574
-122,0,574
-121,0,574
-120,0.049,574
-119,0.201,574
-118,0.106,574
-117,0.0395,574
-116,0.1725,574
-115,0.201,574
-114,0.201,574
-113,0.201,574
-112,0.0965,574
-111,0.011,574
-110,0,574
-109,0,574
-108,0,574
-107,0.1345,574
-106,0.277,574
-105,0.2105,574
-104,0,574
-103,0,574
-102,0.0015,574
-101,0.0015,574
-100,0,574
-99,0.087,574
-98,0.372,574
-97,0,574
-96,0,574
-95,0,574
-94,0.0775,574
-93,0,574
-92,0,574
-91,0,574
-90,0,574
-89,0,574
-88,0,574
-87,0,574
-86,0.011,574
-85,0.011,574
-84,0,574
-83,0,574
-82,0.277,574
-81,0.0585,574
-80,0,574
-79,0,574
-78,0.03,574
-77,0.049,574
-76,0,574
-75,0.011,574
-74,0,574
-73,0,574
-72,0,574
-71,0,574
-70,0,574
-69,0,574
-68,0,574
-67,0,574
-66,0,574
-65,0,574
-64,0,574
-63,0,574
-62,0,574
-61,0,574
-60,0,574
-59,0,574
-58,0,574
-57,0,574
-56,0,574
-55,0,574
-54,0,574
-53,0,574
-52,0,574
-51,0,574
-50,0,574
-49,0,574
-48,0,574
-47,0,574
-46,0,574
-45,0,574
-44,0,574
-43,0,574
-42,0,574
-41,0,574
-40,0,574
-39,0,574
-38,0,574
-37,0,574
-36,0,574
-35,0,574
-34,0,574
-33,0,574
-32,0,574
-31,0,574
-30,0,574
-29,0,574
-28,0,574
-27,0,574
-26,0,574
-25,0,574
-24,0,574
-23,0,574
-22,0,574
-21,0,574
-20,0,574
-19,0,574
-18,0,574
-17,0,574
-16,0,574
-15,0,574
-14,0,574
-13,0,574
-12,0,574
-11,0,574
-10,0,574
-9,0,574
-8,0,574
-7,0,574
-6,0,574
-5,0,574
-4,0,574
-3,0,574
-2,0,574
-1,0,574
0,0,574
1,0,574
2,0,574
3,0,574
4,0,574
5,0,574
6,0,574
7,0.0205,574
8,0,574
9,0,574
10,0.087,574
11,0,574
12,0.1155,574
13,0.2105,574
14,0,574
15,0,574
16,0,574
17,0,574
18,0,574
19,0,574
20,0.144,574
21,0,574
22,0,574
23,0,574
24,0.0395,574
25,0,574
26,0,574
27,0.1915,574
28,0,574
29,0,574
30,0,574
31,0.1535,574
32,0.0015,574
33,0,574
34,0,574
35,0,574
36,0,574
37,0,574
38,0,574
39,0,574
40,0,574
41,0,574
42,0,574
43,0,574
44,0,574
45,0,574
46,0,574
47,0,574
48,0,574
49,0,574
50,0,574
51,0,574
52,0,574
53,0,574
54,0,574
55,0,574
56,0,574
57,0,574
58,0,574
59,0,574
60,0,574
61,0,574
62,0,574
63,0,574
64,0,574
65,0,574
66,0,574
67,0,574
68,0,574
69,0,574
70,0,574
71,0,574
72,0,574
73,0,574
74,0,574
75,0,574
76,0,574
77,0,574
78,0,574
79,0,574
80,0,574
81,0,574
82,0,574
83,0,574
84,0,574
85,0,574
86,0,574
87,0,574
88,0,574
89,0,574
90,0,574
91,0,574
92,0,574
93,0,574
94,0,574
95,0,574
96,0,574
97,0,574
98,0,574
99,0,574
100,0,574
101,0,574
102,0,574
103,0,574
104,0,574
105,0,574
106,0,574
107,0,574
108,0,574
109,0,574
110,0,574
111,0,574
112,0,574
113,0,574
114,0,574
115,0,574
116,0,574
117,0,574
118,0,574
119,0,574
120,0,574
121,0.0585,574
122,0.4005,574
123,0.068,574
124,0,574
125,0,574
126,0,574
127,0.5905,574
128,0.5715,574
129,0.7425,574
130,0.923,574
131,1.018,574
132,0.828,574
133,0.7235,574
134,0.866,574
135,0.942,574
136,0.923,574
137,0.809,574
138,0.695,574
139,0.6855,574
140,0.8185,574
141,0.619,574
142,0.353,574
143,0.011,574
144,0.144,574
145,0.3245,574
146,0.429,574
147,0.353,574
148,0.277,574
149,0.22,574
150,0.1155,574
151,0,574
152,0,574
153,0,574
154,0.03,574
155,0.125,574
156,0,574
157,0,574
158,0,574
159,0,574
160,0,574
161,0,574
162,0,574
163,0,574
164,0,574
165,0,574
166,0,574
167,0,574
168,0,574
169,0,574
170,0,574
171,0,574
172,0,574
173,0.2105,574
174,0.1155,574
175,0,574
176,0,574
177,0,574
178,0,574
179,0,574
180,0,574
181,0.448,574
182,0.1155,574
183,0,574
184,0,574
185,0,574
186,0,574
187,0,574
188,0,574
189,0,574
190,0.1535,574
191,0.467,574
192,0.5145,574
193,0.2865,574
194,0.163,574
195,0.22,574
196,0.714,574
197,0.657,574
198,0.562,574
199,0.6,574
200,0.809,574
201,0.999,574
202,0.961,574
203,0.847,574
204,0.7615,574
205,1.0845,574
206,1.113,574
207,0.999,574
208,0.847,574
209,0.7615,574
210,0.7425,574
211,0.8565,574
212,0.7425,574
213,0.3625,574
214,0.5715,574
215,0.8565,574
216,0.771,574
217,1.0655,574
218,1.322,574
219,0.8375,574
220,0.543,574
221,0.4765,574
222,0.3245,574
223,0.201,574
224,0.239,574
225,0.315,574
226,0.372,574
227,0.087,574
228,0,574
229,0,574
230,0,574
231,0.163,574
232,0.125,574
233,0.1155,574
234,0.0775,574
235,0,574
236,0.0965,574
237,0.6095,574
238,0.2675,574
239,0,574
240,0,574
241,0,574
242,0,574
243,0,574
244,0,574
245,0.467,574
246,0.4765,574
247,0.486,574
248,0.5335,574
249,0.5525,574
250,0.543,574
251,0.429,574
252,0.486,574
253,0.714,574
254,1.1415,574
255,1.284,574
256,1.208,574
257,0.904,574
258,0.581,574
259,0.239,574
260,0.296,574
261,1.075,574
262,1.417,574
263,1.531,574
264,1.4835,574
265,1.398,574
266,1.2935,574
267,1.094,574
268,1.056,574
269,1.2365,574
270,1.0465,574
271,0.809,574
272,0.9325,574
273,1.1225,574
274,1.3695,574
275,1.1415,574
276,0.98,574
277,1.4455,574
278,1.398,574
279,1.1415,574
280,1.0655,574
281,1.018,574
282,0.9895,574
283,0.7805,574
284,0.4575,574
285,0.315,574
286,0.277,574
287,0.79,574
288,0.8945,574
289,0.7615,574
290,0.809,574
291,0.885,574
292,0.9705,574
293,1.17,574
294,1.4455,574
