-230,0.562,493
-229,0.657,493
-228,0.8565,493
-227,0.904,493
-226,0.885,493
-225,0.7425,493
-224,0.7425,493
-223,0.847,493
-222,0.638,493
-221,0.4955,493
-220,0.448,493
-219,0.543,493
-218,0.638,493
-217,0.6475,493
-216,0.5525,493
-215,0.4195,493
-214,0.6095,493
-213,0.657,493
-212,0.5145,493
-211,0.4195,493
-210,0.4005,493
-209,0.505,493
-208,0.41,493
-207,0.3055,493
-206,0.3815,493
-205,0.3625,493
-204,0.2675,493
-203,0,493
-202,0,493
-201,0,493
-200,0.125,493
-199,0.163,493
-198,0.0395,493
-197,0,493
-196,0,493
-195,0,493
-194,0,493
-193,0,493
-192,0,493
-191,0,493
-190,0,493
-189,0,493
-188,0,493
-187,0,493
-186,0,493
-185,0,493
-184,0,493
-183,0,493
-182,0,493
-181,0,493
-180,0,493
-179,0,493
-178,0,493
-177,0,493
-176,0,493
-175,0,493
-174,0,493
-173,0,493
-172,0,493
-171,0,493
-170,0,493
-169,0,493
-168,0,493
-167,0,493
-166,0,493
-165,0,493
-164,0,493
-163,0,493
-162,0,493
-161,0,493
-160,0,493
-159,0,493
-158,0,493
-157,0,493
-156,0,493
-155,0,493
-154,0,493
-153,0,493
-152,0,493
-151,0,493
-150,0,493
-149,0,493
-148,0,493
-147,0,493
-146,0,493
-145,0,493
-144,0,493
-143,0,493
-142,0,493
-141,0,493
-140,0,493
-139,0,493
-138,0,493
-137,0,493
-136,0,493
-135,0,493
-134,0,493
-133,0,493
-132,0.0775,493
-131,0.087,493
-130,0.03,493
-129,0.011,493
-128,0.2105,493
-127,0.182,493
-126,0.0395,493
-125,0,493
-124,0.011,493
-123,0.1915,493
-122,0.087,493
-121,0,493
-120,0,493
-119,0,493
-118,0.011,493
-117,0.1155,493
-116,0.182,493
-115,0.087,493
-114,0.1155,493
-113,0.41,493
-112,0.201,493
-111,0.0395,493
-110,0.068,493
-109,0.1345,493
-108,0.163,493
-107,0.163,493
-106,0.011,493
-105,0,493
-104,0,493
-103,0.163,493
-102,0.2485,493
-101,0.0205,493
-100,0,493
-99,0,493
-98,0,493
-97,0,493
-96,0,493
-95,0,493
-94,0,493
-93,0,493
-92,0.087,493
-91,0,493
-90,0,493
-89,0.163,493
-88,0,493
-87,0,493
-86,0,493
-85,0,493
-84,0,493
-83,0,493
-82,0,493
-81,0,493
-80,0,493
-79,0,493
-78,0,493
-77,0,493
-76,0,493
-75,0,493
-74,0,493
-73,0,493
-72,0,493
-71,0,493
-70,0,493
-69,0,493
-68,0,493
-67,0,493
-66,0,493
-65,0,493
-64,0,493
-63,0,493
-62,0,493
-61,0,493
-60,0,493
-59,0,493
-58,0,493
-57,0,493
-56,0,493
-55,0,493
-54,0,493
-53,0,493
-52,0,493
-51,0,493
-50,0,493
-49,0,493
-48,0,493
-47,0,493
-46,0,493
-45,0,493
-44,0,493
-43,0,493
-42,0,493
-41,0,493
-40,0,493
-39,0,493
-38,0,493
-37,0,493
-36,0,493
-35,0,493
-34,0,493
-33,0,493
-32,0,493
-31,0,493
-30,0,493
-29,0,493
-28,0,493
-27,0,493
-26,0,493
-25,0,493
-24,0,493
-23,0,493
-22,0,493
-21,0,493
-20,0,493
-19,0,493
-18,0,493
-17,0,493
-16,0,493
-15,0,493
-14,0,493
-13,0,493
-12,0,493
-11,0,493
-10,0,493
-9,0,493
-8,0,493
-7,0,493
-6,0,493
-5,0,493
-4,0,493
-3,0,493
-2,0,493
-1,0,493
0,0,493
1,0,493
2,0,493
3,0,493
4,0.1155,493
5,0,493
6,0,493
7,0.2865,493
8,0.0585,493
9,0.0965,493
10,0.296,493
11,0.144,493
12,0,493
13,0,493
14,0,493
15,0.011,493
16,0.1915,493
17,0.3625,493
18,0.0205,493
19,0,493
20,0,493
21,0.296,493
22,0.1915,493
23,0.0205,493
24,0.1345,493
25,0,493
26,0,493
27,0,493
28,0,493
29,0,493
30,0,493
31,0,493
32,0,493
33,0,493
34,0,493
35,0,493
36,0,493
37,0,493
38,0,493
39,0,493
40,0,493
41,0.391,493
42,4.4475,493
43,6.775,493
44,6.6325,493
45,4.305,493
46,2.006,493
47,0,493
48,0,493
49,0,493
50,0,493
51,0,493
52,0,493
53,0,493
54,0,493
55,0,493
56,0,493
57,0,493
58,0,493
59,0,493
60,0,493
61,0,493
62,6.433,493
63,10.2045,493
64,11.126,493
65,11.2875,493
66,11.1925,493
67,10.7745,493
68,10.252,493
69,9.967,493
70,10.252,493
71,10.4515,493
72,10.005,493
73,9.9195,493
74,9.9575,493
75,10.0715,493
76,7.8295,493
77,5.35,493
78,2.215,493
79,0,493
80,0,493
81,0,493
82,0,493
83,0,493
84,0,493
85,0,493
86,0,493
87,0,493
88,0,493
89,0,493
90,0,493
91,0,493
92,0,493
93,0,493
94,0,493
95,0,493
96,0,493
97,0,493
98,0,493
99,0,493
100,0,493
101,0,493
102,0,493
103,0,493
104,0,493
105,0,493
106,0,493
107,0,493
108,0,493
109,0,493
110,0,493
111,0,493
112,0,493
113,0,493
114,0,493
115,0,493
116,0,493
117,0,493
118,0,493
119,0,493
120,0,493
121,0,493
122,0,493
123,0,493
124,0.581,493
125,0.3435,493
126,0.182,493
127,0.087,493
128,0.163,493
129,0.315,493
130,0.4765,493
131,0.581,493
132,0.6,493
133,0.6285,493
134,0.7425,493
135,0.6665,493
136,0.657,493
137,0.8185,493
138,0.6475,493
139,0.524,493
140,0.4955,493
141,0.5335,493
142,0.543,493
143,0.4765,493
144,0.429,493
145,0.3815,493
146,0.3625,493
147,0.2675,493
148,0.163,493
149,0.0395,493
150,0,493
151,0,493
152,0.0965,493
153,0,493
154,0,493
155,0,493
156,0,493
157,0,493
158,0,493
159,0,493
160,0,493
161,0,493
162,0,493
163,0,493
164,0,493
165,0,493
166,0,493
167,0.1915,493
168,0.049,493
169,0,493
170,0.2675,493
171,0.049,493
172,0,493
173,0.011,493
174,0,493
175,0,493
176,0,493
177,0,493
178,0,493
179,0,493
180,0,493
181,0,493
182,0,493
183,0,493
184,0,493
185,0,493
186,0,493
187,0,493
188,0,493
189,0,493
190,0,493
191,0,493
192,0,493
193,0.372,493
194,0.163,493
195,0,493
196,0.1155,493
197,0.543,493
198,0.8755,493
199,0.8185,493
200,0.3435,493
201,0,493
202,0.277,493
203,0.7045,493
204,0.904,493
205,0.391,493
206,0.201,493
207,0.4765,493
208,0.6665,493
209,0.8945,493
210,1.132,493
211,0.809,493
212,0.638,493
213,0.7235,493
214,0.505,493
215,0.2865,493
216,0.429,493
217,0.562,493
218,0.6665,493
219,0.296,493
220,0.049,493
221,0.068,493
222,0,493
223,0,493
224,0.0775,493
225,0.1915,493
226,0.182,493
227,0.0775,493
228,0,493
229,0,493
230,0,493
231,0,493
232,0,493
233,0,493
234,0,493
235,0,493
236,0,493
237,0,493
238,0.163,493
239,0.486,493
240,0.41,493
241,0.1345,493
242,0,493
243,0.201,493
244,0.106,493
245,0,493
246,0.1535,493
247,0.5525,493
248,0.296,493
249,0.182,493
250,0.144,493
251,0.2675,493
252,0.4955,493
253,0.8375,493
254,0.79,493
255,0.7235,493
256,0.638,493
257,0.315,493
258,0,493
259,0.087,493
260,0.334,493
261,0.7045,493
262,0.8565,493
263,0.866,493
264,0.6855,493
265,0.7045,493
266,0.847,493
267,0.8565,493
268,0.9325,493
269,1.1225,493
270,1.0275,493
271,0.885,493
272,0.885,493
273,0.8565,493
274,0.79,493
275,0.657,493
276,0.4955,493
277,0.41,493
278,0.429,493
279,0.6665,493
280,0.6475,493
281,0.6,493
282,0.771,493
283,0.79,493
284,0.676,493
285,0.5145,493
286,0.3625,493
287,0.448,493
288,0.562,493
289,0.733,493
290,0.429,493
291,0.068,493
292,0.524,493
293,0.7425,493
294,0.6665,493
295,0.4195,493
296,0.106,493
297,0.1725,493
298,0.258,493
299,0.182,493
300,0.296,493
301,0.657,493
302,0.6,493
303,0.5335,493
304,0.6285,493
305,0.7425,493
306,0.8755,493
307,1.0275,493
308,1.0845,493
309,0.961,493
310,0.7425,493
311,0.4765,493
312,0.4955,493
313,0.6285,493
314,0.7235,493
315,0.7235,493
316,0.6285,493
317,2.6615,493
-243,0.011,494
-242,0.106,494
-241,0.3055,494
-240,0.201,494
-239,0.0965,494
-238,0.2865,494
-237,0.353,494
-236,0.315,494
-235,0.239,494
-234,0.3435,494
-233,0.7045,494
-232,0.9135,494
-231,1.037,494
-230,0.5715,494
-229,0.391,494
-228,0.4765,494
-227,0.4575,494
-226,0.4575,494
-225,0.4955,494
-224,0.3435,494
-223,0.1915,494
-222,0.5335,494
-221,0.6475,494
-220,0.4195,494
-219,0.4195,494
-218,0.429,494
-217,0.4005,494
-216,0.505,494
-215,0.676,494
-214,0.676,494
-213,0.562,494
-212,0.315,494
-211,0.334,494
-210,0.372,494
-209,0.41,494
-208,0.144,494
-207,0.0015,494
-206,0.334,494
-205,0.2675,494
-204,0,494
-203,0,494
-202,0,494
-201,0,494
-200,0,494
-199,0,494
-198,0,494
-197,0,494
-196,0,494
-195,0,494
-194,0,494
-193,0,494
-192,0,494
-191,0,494
-190,0,494
-189,0,494
-188,0,494
-187,0,494
-186,0,494
-185,0,494
-184,0,494
-183,0,494
-182,0,494
-181,0,494
-180,0,494
-179,0,494
-178,0,494
-177,0,494
-176,0,494
-175,0,494
-174,0,494
-173,0,494
-172,0,494
-171,0,494
-170,0,494
-169,0,494
-168,0,494
-167,0,494
-166,0,494
-165,0,494
-164,0,494
-163,0,494
-162,0,494
-161,0,494
-160,0,494
-159,0,494
-158,0,494
-157,0,494
-156,0,494
-155,0,494
-154,0,494
-153,0,494
-152,0,494
-151,0,494
-150,0,494
-149,0,494
-148,0,494
-147,0,494
-146,0,494
-145,0,494
-144,0,494
-143,0,494
-142,0,494
-141,0,494
-140,0,494
-139,0,494
-138,0,494
-137,0,494
-136,0,494
-135,0,494
-134,0,494
-133,0,494
-132,0,494
-131,0.0965,494
-130,0.011,494
-129,0,494
-128,0.0585,494
-127,0.0205,494
-126,0.0015,494
-125,0.163,494
-124,0.163,494
-123,0.1155,494
-122,0.049,494
-121,0,494
-120,0,494
-119,0,494
-118,0,494
-117,0,494
-116,0,494
-115,0,494
-114,0.106,494
-113,0.0775,494
-112,0.182,494
-111,0.201,494
-110,0.03,494
-109,0,494
-108,0,494
-107,0,494
-106,0.2485,494
-105,0.2865,494
-104,0.087,494
-103,0.087,494
-102,0.087,494
-101,0.068,494
-100,0,494
-99,0.0015,494
-98,0.182,494
-97,0,494
-96,0,494
-95,0,494
-94,0,494
-93,0,494
-92,0.011,494
-91,0,494
-90,0,494
-89,0,494
-88,0,494
-87,0,494
-86,0,494
-85,0,494
-84,0,494
-83,0,494
-82,0,494
-81,0,494
-80,0,494
-79,0,494
-78,0,494
-77,0,494
-76,0,494
-75,0,494
-74,0,494
-73,0,494
-72,0,494
-71,0,494
-70,0,494
-69,0,494
-68,0,494
-67,0,494
-66,0,494
-65,0,494
-64,0,494
-63,0,494
-62,0,494
-61,0,494
-60,0,494
-59,0,494
-58,0,494
-57,0,494
-56,0,494
-55,0,494
-54,0,494
-53,0,494
-52,0,494
-51,0,494
-50,0,494
-49,0,494
-48,0,494
-47,0,494
-46,0,494
-45,0,494
-44,0,494
-43,0,494
-42,0,494
-41,0,494
-40,0,494
-39,0,494
-38,0,494
-37,0,494
-36,0,494
-35,0,494
-34,0,494
-33,0,494
-32,0,494
-31,0,494
-30,0,494
-29,0,494
-28,0,494
-27,0,494
-26,0,494
-25,0,494
-24,0,494
-23,0,494
-22,0,494
-21,0,494
-20,0,494
-19,0,494
-18,0,494
-17,0,494
-16,0,494
-15,0,494
-14,0,494
-13,0,494
-12,0,494
-11,0,494
-10,0,494
-9,0,494
-8,0,494
-7,0,494
-6,0,494
-5,0,494
-4,0,494
-3,0,494
-2,0,494
-1,0,494
0,0,494
1,0,494
2,0,494
3,0,494
4,0,494
5,0,494
6,0,494
7,0.0775,494
8,0,494
9,0,494
10,0,494
11,0,494
12,0,494
13,0,494
14,0,494
15,0,494
16,0.1535,494
17,0.1345,494
18,0.4765,494
19,0.391,494
20,0.03,494
21,0.0965,494
22,0.0205,494
23,0,494
24,0.2295,494
25,0.3625,494
26,0.3245,494
27,0.0775,494
28,0.2105,494
29,0.22,494
30,0.163,494
31,0.1915,494
32,0.0395,494
33,0,494
34,0.1155,494
35,0,494
36,0,494
37,0,494
38,0,494
39,0,494
40,0.961,494
41,4.096,494
42,6.1195,494
43,6.908,494
44,6.7845,494
45,6.1575,494
46,3.393,494
47,0,494
48,0,494
49,0,494
50,0,494
51,0,494
52,0,494
53,0,494
54,0,494
55,0,494
56,0,494
57,0,494
58,0,494
59,0,494
60,0,494
61,0,494
62,2.405,494
63,6.8985,494
64,9.6155,494
65,9.568,494
66,9.0455,494
67,9.0265,494
68,9.4445,494
69,9.1975,494
70,9.568,494
71,9.967,494
72,9.7105,494
73,10.0335,494
74,10.081,494
75,9.663,494
76,6.3475,494
77,2.975,494
78,0.8945,494
79,0,494
80,0,494
81,0,494
82,0,494
83,0,494
84,0,494
85,0,494
86,0,494
87,0,494
88,0,494
89,0,494
90,0,494
91,0,494
92,0,494
93,0,494
94,0,494
95,0,494
96,0,494
97,0,494
98,0,494
99,0,494
100,0,494
101,0,494
102,0,494
103,0,494
104,0,494
105,0,494
106,0,494
107,0,494
108,0,494
109,0,494
110,0,494
111,0,494
112,0,494
113,0,494
114,0,494
115,0,494
116,0,494
117,0,494
118,0,494
119,0,494
120,0,494
121,0,494
122,0,494
123,0,494
124,0,494
125,0.0015,494
126,0.144,494
127,0.0205,494
128,0,494
129,0.2295,494
130,0.448,494
131,0.3055,494
132,0.353,494
133,0.372,494
134,0.163,494
135,0.4385,494
136,0.752,494
137,0.923,494
138,0.9135,494
139,0.6855,494
140,0.239,494
141,0.296,494
142,0.3625,494
143,0.334,494
144,0.3815,494
145,0.372,494
146,0.258,494
147,0.1155,494
148,0.011,494
149,0.0015,494
150,0,494
151,0,494
152,0.0965,494
153,0.0015,494
154,0,494
155,0,494
156,0,494
157,0,494
158,0,494
159,0,494
160,0,494
161,0,494
162,0,494
163,0,494
164,0,494
165,0,494
166,0,494
167,0,494
168,0,494
169,0,494
170,0,494
171,0,494
172,0,494
173,0.011,494
174,0,494
175,0,494
176,0,494
177,0.0015,494
178,0,494
179,0,494
180,0,494
181,0,494
182,0,494
183,0,494
184,0,494
185,0,494
186,0,494
187,0,494
188,0,494
189,0,494
190,0,494
191,0,494
192,0,494
193,0.6665,494
194,0.2865,494
195,0,494
196,0.0965,494
197,0.2295,494
198,0.4195,494
199,0.79,494
200,0.847,494
201,0.79,494
202,0.619,494
203,0.619,494
204,0.7235,494
205,0.8755,494
206,0.6855,494
207,0.277,494
208,0.581,494
209,0.8945,494
210,1.1415,494
211,0.961,494
212,0.6665,494
213,0.2105,494
214,0.3815,494
215,0.7425,494
216,0.7425,494
217,0.6095,494
218,0.41,494
219,0.144,494
220,0,494
221,0,494
222,0,494
223,0,494
224,0,494
225,0.068,494
226,0.22,494
227,0,494
228,0,494
229,0,494
230,0,494
231,0.0395,494
232,0.201,494
233,0.1155,494
234,0,494
235,0.0965,494
236,0.0775,494
237,0,494
238,0.011,494
239,0,494
240,0,494
241,0,494
242,0,494
243,0,494
244,0.011,494
245,0.068,494
246,0,494
247,0,494
248,0,494
249,0,494
250,0.1535,494
251,0.714,494
252,0.657,494
253,0.239,494
254,0.41,494
255,0.6855,494
256,0.9705,494
257,0.752,494
258,0.524,494
259,0.6285,494
260,0.5715,494
261,0.3815,494
262,0.5525,494
263,0.8375,494
264,1.2175,494
265,1.132,494
266,0.9705,494
267,1.094,494
268,0.9705,494
269,0.581,494
270,0.5525,494
271,0.752,494
272,0.6095,494
273,0.6,494
274,0.885,494
275,0.9325,494
276,0.866,494
277,0.524,494
278,0.22,494
279,0.0395,494
280,0.0775,494
281,0.277,494
282,0.1345,494
283,0.1535,494
284,0.543,494
285,0.4765,494
286,0.3435,494
287,0.562,494
288,0.9515,494
289,1.3695,494
290,0.7995,494
291,0.258,494
292,0.429,494
293,0.4005,494
294,0.087,494
295,0,494
296,0.049,494
297,0,494
298,0,494
299,0.049,494
300,0.2105,494
301,0.296,494
302,0.3245,494
303,0.3625,494
304,0.467,494
305,0.733,494
306,1.132,494
307,0.657,494
308,0.182,494
309,0.03,494
310,0.0585,494
311,0.6855,494
312,0.6285,494
313,0.4765,494
314,0.714,494
315,0.7235,494
316,0.505,494
317,2.3765,494
-243,0.4005,495
-242,0.41,495
-241,0.619,495
-240,0.581,495
-239,0.4575,495
-238,0.581,495
-237,0.676,495
-236,0.7615,495
-235,0.676,495
-234,0.581,495
-233,0.5715,495
-232,0.5525,495
-231,0.5335,495
-230,0.5525,495
-229,0.448,495
-228,0.1915,495
-227,0.296,495
-226,0.467,495
-225,0.752,495
-224,0.8945,495
-223,0.9135,495
-222,0.961,495
-221,0.9705,495
-220,0.923,495
-219,1.0275,495
-218,1.1605,495
-217,0.885,495
-216,0.752,495
-215,0.714,495
-214,0.4765,495
-213,0.3625,495
-212,0.3625,495
-211,0.4005,495
-210,0.4385,495
-209,0.486,495
-208,0.1345,495
-207,0,495
-206,0.125,495
-205,0.258,495
-204,0.334,495
-203,0.2295,495
-202,0.144,495
-201,0.0775,495
-200,0.106,495
-199,0,495
-198,0,495
-197,0,495
-196,0.1535,495
-195,0,495
-194,0,495
-193,0.2295,495
-192,0,495
-191,0,495
-190,0,495
-189,0,495
-188,0,495
-187,0,495
-186,0,495
-185,0,495
-184,0,495
-183,0,495
-182,0,495
-181,0,495
-180,0,495
-179,0,495
-178,0,495
-177,0,495
-176,0,495
-175,0,495
-174,0,495
-173,0,495
-172,0,495
-171,0,495
-170,0,495
-169,0,495
-168,0,495
-167,0,495
-166,0,495
-165,0,495
-164,0,495
-163,0,495
-162,0,495
-161,0,495
-160,0,495
-159,0,495
-158,0,495
-157,0,495
-156,0,495
-155,0,495
-154,0,495
-153,0,495
-152,0,495
-151,0,495
-150,0,495
-149,0,495
-148,0,495
-147,0,495
-146,0,495
-145,0,495
-144,0,495
-143,0,495
-142,0,495
-141,0,495
-140,0,495
-139,0,495
-138,0,495
-137,0,495
-136,0,495
-135,0,495
-134,0,495
-133,0,495
-132,0,495
-131,0,495
-130,0.068,495
-129,0.1535,495
-128,0,495
-127,0,495
-126,0,495
-125,0,495
-124,0,495
-123,0.0585,495
-122,0,495
-121,0,495
-120,0,495
-119,0,495
-118,0,495
-117,0,495
-116,0,495
-115,0.106,495
-114,0.3055,495
-113,0.2105,495
-112,0.106,495
-111,0.125,495
-110,0.296,495
-109,0.3815,495
-108,0.2865,495
-107,0,495
-106,0.2865,495
-105,0.2865,495
-104,0,495
-103,0.125,495
-102,0.2675,495
-101,0.3625,495
-100,0,495
-99,0,495
-98,0,495
-97,0,495
-96,0,495
-95,0.03,495
-94,0.182,495
-93,0,495
-92,0,495
-91,0,495
-90,0,495
-89,0,495
-88,0,495
-87,0,495
-86,0,495
-85,0,495
-84,0,495
-83,0,495
-82,0,495
-81,0,495
-80,0,495
-79,0,495
-78,0,495
-77,0,495
-76,0,495
-75,0,495
-74,0,495
-73,0,495
-72,0,495
-71,0,495
-70,0,495
-69,0,495
-68,0,495
-67,0,495
-66,0,495
-65,0,495
-64,0,495
-63,0,495
-62,0,495
-61,0,495
-60,0,495
-59,0,495
-58,0,495
-57,0,495
-56,0,495
-55,0,495
-54,0,495
-53,0,495
-52,0,495
-51,0,495
-50,0,495
-49,0,495
-48,0,495
-47,0,495
-46,0,495
-45,0,495
-44,0,495
-43,0,495
-42,0,495
-41,0,495
-40,0,495
-39,0,495
-38,0,495
-37,0,495
-36,0,495
-35,0,495
-34,0,495
-33,0,495
-32,0,495
-31,0,495
-30,0,495
-29,0,495
-28,0,495
-27,0,495
-26,0,495
-25,0,495
-24,0,495
-23,0,495
-22,0,495
-21,0,495
-20,0,495
-19,0,495
-18,0,495
-17,0,495
-16,0,495
-15,0,495
-14,0,495
-13,0,495
-12,0,495
-11,0,495
-10,0,495
-9,0,495
-8,0,495
-7,0,495
-6,0,495
-5,0,495
-4,0,495
-3,0,495
-2,0,495
-1,0,495
0,0,495
1,0,495
2,0,495
3,0,495
4,0,495
5,0,495
6,0,495
7,0,495
8,0,495
9,0,495
10,0,495
11,0,495
12,0.0965,495
13,0.1725,495
14,0.068,495
15,0.163,495
16,0.277,495
17,0.3625,495
18,0.3435,495
19,0.2675,495
20,0.182,495
21,0.3055,495
22,0.1915,495
23,0.0015,495
24,0,495
25,0.106,495
26,0.2675,495
27,0.2865,495
28,0.3055,495
29,0.3435,495
30,0.334,495
31,0,495
32,0,495
33,0.1155,495
34,0.182,495
35,0,495
36,0,495
37,0,495
38,0.087,495
39,0.695,495
40,2.0725,495
41,6.129,495
42,6.6705,495
43,6.9555,495
44,7.0315,495
45,6.794,495
46,3.925,495
47,0.391,495
48,0,495
49,0,495
50,0,495
51,0,495
52,0,495
53,0,495
54,0,495
55,0,495
56,0,495
57,0,495
58,0,495
59,0,495
60,0,495
61,0,495
62,0,495
63,2.196,495
64,7.5635,495
65,7.7915,495
66,7.896,495
67,7.915,495
68,7.8865,495
69,8.922,495
70,9.853,495
71,10.3185,495
72,9.948,495
73,9.7105,495
74,9.3685,495
75,8.846,495
76,5.4165,495
77,1.6925,495
78,0.182,495
79,0,495
80,0,495
81,0,495
82,0,495
83,0,495
84,0,495
85,0,495
86,0,495
87,0,495
88,0,495
89,0,495
90,0,495
91,0,495
92,0,495
93,0,495
94,0,495
95,0,495
96,0,495
97,0,495
98,0,495
99,0,495
100,0,495
101,0,495
102,0,495
103,0,495
104,0,495
105,0,495
106,0,495
107,0,495
108,0,495
109,0,495
110,0,495
111,0,495
112,0,495
113,0,495
114,0,495
115,0,495
116,0,495
117,0,495
118,0,495
119,0,495
120,0,495
121,0,495
122,0,495
123,0,495
124,0,495
125,0,495
126,0,495
127,0,495
128,0,495
129,0,495
130,0,495
131,0.4385,495
132,0.733,495
133,0.809,495
134,0.676,495
135,0.7615,495
136,0.771,495
137,0.6285,495
138,0.7045,495
139,0.676,495
140,0.505,495
141,0.5525,495
142,0.543,495
143,0.448,495
144,0.1155,495
145,0,495
146,0,495
147,0.011,495
148,0.049,495
149,0,495
150,0.125,495
151,0.144,495
152,0,495
153,0,495
154,0,495
155,0,495
156,0,495
157,0,495
158,0,495
159,0,495
160,0,495
161,0,495
162,0,495
163,0,495
164,0,495
165,0,495
166,0,495
167,0,495
168,0,495
169,0,495
170,0,495
171,0,495
172,0,495
173,0,495
174,0,495
175,0,495
176,0,495
177,0,495
178,0,495
179,0,495
180,0,495
181,0,495
182,0,495
183,0,495
184,0,495
185,0,495
186,0,495
187,0,495
188,0,495
189,0,495
190,0,495
191,0,495
192,0,495
193,0.0395,495
194,0.163,495
195,0.2865,495
196,0.6095,495
197,0.5525,495
198,0.448,495
199,0.4005,495
200,0.3435,495
201,0.334,495
202,0.7425,495
203,0.942,495
204,1.018,495
205,0.9705,495
206,0.885,495
207,0.7615,495
208,0.3625,495
209,0.2485,495
210,0.714,495
211,0.4765,495
212,0.2865,495
213,0.258,495
214,0.3815,495
215,0.5145,495
216,0.4765,495
217,0.353,495
218,0.1725,495
219,0.1155,495
220,0.1155,495
221,0.201,495
222,0.334,495
223,0.41,495
224,0.296,495
225,0.334,495
226,0.429,495
227,0.2675,495
228,0.201,495
229,0.239,495
230,0.258,495
231,0.2105,495
232,0.0395,495
233,0,495
234,0,495
235,0,495
236,0,495
237,0.1535,495
238,0.0395,495
239,0.03,495
240,0.2675,495
241,0.2105,495
242,0.1345,495
243,0.4955,495
244,0.2865,495
245,0,495
246,0.3815,495
247,0.8185,495
248,0.619,495
249,0.4955,495
250,0.4005,495
251,0.3055,495
252,0.163,495
253,0,495
254,0.201,495
255,0.467,495
256,0.467,495
257,0.543,495
258,0.6475,495
259,0.7425,495
260,0.733,495
261,0.657,495
262,0.752,495
263,0.8755,495
264,1.0655,495
265,1.0655,495
266,1.018,495
267,1.018,495
268,1.0655,495
269,1.1795,495
270,1.0275,495
271,0.828,495
272,0.714,495
273,0.638,495
274,0.6475,495
275,0.6095,495
276,0.543,495
277,0.5145,495
278,0.5145,495
279,0.543,495
280,0.6285,495
281,0.7235,495
282,0.7045,495
283,0.6285,495
284,0.4765,495
285,0.467,495
286,0.486,495
287,0.334,495
288,0.2865,495
289,0.3815,495
290,0.334,495
291,0.239,495
292,0.4005,495
293,0.486,495
294,0.4575,495
295,0.353,495
296,0.201,495
297,0.182,495
298,0.2295,495
299,0.505,495
300,0.866,495
301,1.1985,495
302,1.0275,495
303,0.7995,495
304,0.4575,495
305,0.296,495
306,0.4005,495
307,0.5525,495
308,0.7235,495
309,0.9705,495
310,1.2175,495
311,1.4075,495
312,1.0465,495
313,0.752,495
314,0.8375,495
315,0.866,495
316,0.828,495
317,3.1745,495
-243,0.334,496
-242,0.1535,496
-241,0,496
-240,0.163,496
-239,0.3815,496
-238,0.543,496
-237,0.6,496
-236,0.5335,496
-235,0.6665,496
-234,0.7235,496
-233,0.448,496
-232,0.5715,496
-231,0.8185,496
-230,0.676,496
-229,0.5145,496
-228,0.353,496
-227,0.581,496
-226,0.7805,496
-225,0.7615,496
-224,0.8375,496
-223,0.98,496
-222,1.018,496
-221,0.8945,496
-220,0.448,496
-219,0.543,496
-218,0.7045,496
-217,0.8375,496
-216,0.828,496
-215,0.7045,496
-214,0.9325,496
-213,1.018,496
-212,0.7995,496
-211,0.847,496
-210,0.7995,496
-209,0.2485,496
-208,0,496
-207,0,496
-206,0,496
-205,0,496
-204,0.144,496
-203,0,496
-202,0,496
-201,0.0965,496
-200,0,496
-199,0,496
-198,0,496
-197,0,496
-196,0,496
-195,0,496
-194,0,496
-193,0.068,496
-192,0,496
-191,0,496
-190,0,496
-189,0,496
-188,0,496
-187,0,496
-186,0,496
-185,0,496
-184,0,496
-183,0,496
-182,0,496
-181,0,496
-180,0,496
-179,0,496
-178,0,496
-177,0,496
-176,0,496
-175,0,496
-174,0,496
-173,0,496
-172,0,496
-171,0,496
-170,0,496
-169,0,496
-168,0,496
-167,0,496
-166,0,496
-165,0,496
-164,0,496
-163,0,496
-162,0,496
-161,0,496
-160,0,496
-159,0,496
-158,0,496
-157,0,496
-156,0,496
-155,0,496
-154,0,496
-153,0,496
-152,0,496
-151,0,496
-150,0,496
-149,0,496
-148,0,496
-147,0,496
-146,0,496
-145,0,496
-144,0,496
-143,0,496
-142,0,496
-141,0,496
-140,0,496
-139,0,496
-138,0,496
-137,0,496
-136,0,496
-135,0,496
-134,0.049,496
-133,0,496
-132,0,496
-131,0,496
-130,0,496
-129,0,496
-128,0,496
-127,0,496
-126,0,496
-125,0.239,496
-124,0.2485,496
-123,0.087,496
-122,0,496
-121,0.03,496
-120,0.2675,496
-119,0.163,496
-118,0,496
-117,0,496
-116,0.258,496
-115,0.3625,496
-114,0.277,496
-113,0,496
-112,0.0775,496
-111,0.2105,496
-110,0.334,496
-109,0.106,496
-108,0.0205,496
-107,0.1155,496
-106,0,496
-105,0,496
-104,0.125,496
-103,0,496
-102,0.0015,496
-101,0.239,496
-100,0,496
-99,0.049,496
-98,0.2105,496
-97,0,496
-96,0,496
-95,0,496
-94,0,496
-93,0.0965,496
-92,0.182,496
-91,0.125,496
-90,0,496
-89,0,496
-88,0,496
-87,0,496
-86,0,496
-85,0,496
-84,0,496
-83,0,496
-82,0,496
-81,0,496
-80,0,496
-79,0,496
-78,0,496
-77,0,496
-76,0,496
-75,0,496
-74,0,496
-73,0,496
-72,0,496
-71,0,496
-70,0,496
-69,0,496
-68,0,496
-67,0,496
-66,0,496
-65,0,496
-64,0,496
-63,0,496
-62,0,496
-61,0,496
-60,0,496
-59,0,496
-58,0,496
-57,0,496
